2010-08-22 05:00:00;8416694
2010-08-22 06:00:00;7869592
2010-08-22 07:00:00;7366532
2010-08-22 08:00:00;7156386
2010-08-22 09:00:00;6916885
2010-08-22 10:00:00;6953901
2010-08-22 11:00:00;6968414
2010-08-22 12:00:00;7162313
2010-08-22 13:00:00;7756014
2010-08-22 14:00:00;8486180
2010-08-22 15:00:00;9852950
2010-08-22 16:00:00;10321079
2010-08-22 17:00:00;10660839
2010-08-22 18:00:00;10966473
2010-08-22 19:00:00;11352752
2010-08-22 20:00:00;11624460
2010-08-22 21:00:00;11775935
2010-08-22 22:00:00;11526439
2010-08-22 23:00:00;10898528
2010-08-23 00:00:00;10697291
2010-08-23 01:00:00;10704352
2010-08-23 02:00:00;10816812
2010-08-23 03:00:00;10645652
2010-08-23 04:00:00;10135126
2010-08-23 05:00:00;9463620
2010-08-23 06:00:00;8762687
2010-08-23 07:00:00;8456630
2010-08-23 08:00:00;8498188
2010-08-23 09:00:00;8725500
2010-08-23 10:00:00;8706755
2010-08-23 11:00:00;8834054
2010-08-23 12:00:00;9276231
2010-08-23 13:00:00;10138587
2010-08-23 14:00:00;11312796
2010-08-23 15:00:00;12020376
2010-08-23 16:00:00;12262462
2010-08-23 17:00:00;12318627
2010-08-23 18:00:00;12201341
2010-08-23 19:00:00;12836028
2010-08-23 20:00:00;12842595
2010-08-23 21:00:00;12818449
2010-08-23 22:00:00;11959076
2010-08-23 23:00:00;11077339
2010-08-24 00:00:00;10854934
2010-08-24 01:00:00;10331174
2010-08-24 02:00:00;10385674
2010-08-24 03:00:00;10419743
2010-08-24 04:00:00;9886700
2010-08-24 05:00:00;9133777
2010-08-24 06:00:00;8505450
2010-08-24 07:00:00;8304695
2010-08-24 08:00:00;8266214
2010-08-24 09:00:00;8303435
2010-08-24 10:00:00;8318142
2010-08-24 11:00:00;8466985
2010-08-24 12:00:00;9049369
2010-08-24 13:00:00;10179067
2010-08-24 14:00:00;11336489
2010-08-24 15:00:00;11993152
2010-08-24 16:00:00;12305173
2010-08-24 17:00:00;12186466
2010-08-24 18:00:00;12469785
2010-08-24 19:00:00;12649967
2010-08-24 20:00:00;12739497
2010-08-24 21:00:00;12708992
2010-08-24 22:00:00;11972610
2010-08-24 23:00:00;10730930
2010-08-25 00:00:00;10423556
2010-08-25 01:00:00;10381553
2010-08-25 02:00:00;10476869
2010-08-25 03:00:00;10395488
2010-08-25 04:00:00;9698974
2010-08-25 05:00:00;9106404
2010-08-25 06:00:00;8413520
2010-08-25 07:00:00;8211527
2010-08-25 08:00:00;8179830
2010-08-25 09:00:00;8581676
2010-08-25 10:00:00;8516288
2010-08-25 11:00:00;8614136
2010-08-25 12:00:00;9172180
2010-08-25 13:00:00;10241828
2010-08-25 14:00:00;10942599
2010-08-25 15:00:00;11627383
2010-08-25 16:00:00;12094601
2010-08-25 17:00:00;12080250
2010-08-25 18:00:00;12050959
2010-08-25 19:00:00;12315098
2010-08-25 20:00:00;12403113
2010-08-25 21:00:00;12526095
2010-08-25 22:00:00;11686045
2010-08-25 23:00:00;10661683
2010-08-26 00:00:00;10118492
2010-08-26 01:00:00;10018763
2010-08-26 02:00:00;10191036
2010-08-26 03:00:00;10174907
2010-08-26 04:00:00;9507085
2010-08-26 05:00:00;8992466
2010-08-26 06:00:00;8317831
2010-08-26 07:00:00;8191536
2010-08-26 08:00:00;8171752
2010-08-26 09:00:00;8150402
2010-08-26 10:00:00;8237995
2010-08-26 11:00:00;7846720
2010-08-26 12:00:00;9197072
2010-08-26 13:00:00;10025694
2010-08-26 14:00:00;10848927
2010-08-26 15:00:00;11641399
2010-08-26 16:00:00;11917216
2010-08-26 17:00:00;11811997
2010-08-26 18:00:00;11996138
2010-08-26 19:00:00;12158721
2010-08-26 20:00:00;12256795
2010-08-26 21:00:00;12418073
2010-08-26 22:00:00;11797703
2010-08-26 23:00:00;10500385
2010-08-27 00:00:00;9997863
2010-08-27 01:00:00;9878269
2010-08-27 02:00:00;10102396
2010-08-27 03:00:00;10005318
2010-08-27 04:00:00;9535785
2010-08-27 05:00:00;8901273
2010-08-27 06:00:00;8232367
2010-08-27 07:00:00;8051825
2010-08-27 08:00:00;8025722
2010-08-27 09:00:00;7704702
2010-08-27 10:00:00;7856258
2010-08-27 11:00:00;8120471
2010-08-27 12:00:00;8758821
2010-08-27 13:00:00;9467059
2010-08-27 14:00:00;10426458
2010-08-27 15:00:00;11164056
2010-08-27 16:00:00;11584000
2010-08-27 17:00:00;11182233
2010-08-27 18:00:00;11224252
2010-08-27 19:00:00;11325977
2010-08-27 20:00:00;11294782
2010-08-27 21:00:00;11276601
2010-08-27 22:00:00;10514308
2010-08-27 23:00:00;9842683
2010-08-28 00:00:00;9027668
2010-08-28 01:00:00;8545712
2010-08-28 02:00:00;8646405
2010-08-28 03:00:00;8897063
2010-08-28 04:00:00;8640801
2010-08-28 05:00:00;8141854
2010-08-28 06:00:00;7571824
2010-08-28 07:00:00;7218527
2010-08-28 08:00:00;6957727
2010-08-28 09:00:00;6748541
2010-08-28 10:00:00;6766539
2010-08-28 11:00:00;6790332
2010-08-28 12:00:00;6962921
2010-08-28 13:00:00;7491918
2010-08-28 14:00:00;8333139
2010-08-28 15:00:00;9049894
2010-08-28 16:00:00;9532288
2010-08-28 17:00:00;9972129
2010-08-28 18:00:00;10089471
2010-08-28 19:00:00;9922563
2010-08-28 20:00:00;9839111
2010-08-28 21:00:00;10362824
2010-08-28 22:00:00;10151263
2010-08-28 23:00:00;9543226
2010-08-29 00:00:00;9048146
2010-08-29 01:00:00;8790241
2010-08-29 02:00:00;8982227
2010-08-29 03:00:00;9323173
2010-08-29 04:00:00;9148213
2010-08-29 05:00:00;8575972
2010-08-29 06:00:00;7940331
2010-08-29 07:00:00;7420983
2010-08-29 08:00:00;7234314
2010-08-29 09:00:00;6884677
2010-08-29 10:00:00;6862702
2010-08-29 11:00:00;7406295
2010-08-29 12:00:00;7712210
2010-08-29 13:00:00;8061785
2010-08-29 14:00:00;8737822
2010-08-29 15:00:00;9534171
2010-08-29 16:00:00;10279049
2010-08-29 17:00:00;10639745
2010-08-29 18:00:00;10875352
2010-08-29 19:00:00;11157539
2010-08-29 20:00:00;11228555
2010-08-29 21:00:00;11560818
2010-08-29 22:00:00;11463100
2010-08-29 23:00:00;10816434
2010-08-30 00:00:00;10411049
2010-08-30 01:00:00;10456045
2010-08-30 02:00:00;10891916
2010-08-30 03:00:00;11429206
2010-08-30 04:00:00;10245828
2010-08-30 05:00:00;9348581
2010-08-30 06:00:00;8468745
2010-08-30 07:00:00;8088131
2010-08-30 08:00:00;8020194
2010-08-30 09:00:00;8060135
2010-08-30 10:00:00;8226901
2010-08-30 11:00:00;8335976
2010-08-30 12:00:00;9059294
2010-08-30 13:00:00;10226961
2010-08-30 14:00:00;11305705
2010-08-30 15:00:00;11868164
2010-08-30 16:00:00;12223946
2010-08-30 17:00:00;12495802
2010-08-30 18:00:00;12815733
2010-08-30 19:00:00;12948097
2010-08-30 20:00:00;12922171
2010-08-30 21:00:00;12899924
2010-08-30 22:00:00;12078513
2010-08-30 23:00:00;11147982
2010-08-31 00:00:00;10720725
2010-08-31 01:00:00;10701766
2010-08-31 02:00:00;10555683
2010-08-31 03:00:00;10571288
2010-08-31 04:00:00;10044025
2010-08-31 05:00:00;9372387
2010-08-31 06:00:00;8609496
2010-08-31 07:00:00;8142239
2010-08-31 08:00:00;8108335
2010-08-31 09:00:00;8373289
2010-08-31 10:00:00;8727033
2010-08-31 11:00:00;8921846
2010-08-31 12:00:00;9385721
2010-08-31 13:00:00;10475538
2010-08-31 14:00:00;11358871
2010-08-31 15:00:00;12018479
2010-08-31 16:00:00;12370200
2010-08-31 17:00:00;12362467
2010-08-31 18:00:00;12368950
2010-08-31 19:00:00;12544604
2010-08-31 20:00:00;12884683
2010-08-31 21:00:00;13005134
2010-08-31 22:00:00;12035083
2010-08-31 23:00:00;10759444
2010-09-01 00:00:00;10259423
2010-09-01 01:00:00;10252019
2010-09-01 02:00:00;10599213
2010-09-01 03:00:00;10405196
2010-09-01 04:00:00;9655223
2010-09-01 05:00:00;8988516
2010-09-01 06:00:00;8218791
2010-09-01 07:00:00;7888231
2010-09-01 08:00:00;7998624
2010-09-01 09:00:00;8218522
2010-09-01 10:00:00;8301719
2010-09-01 11:00:00;8599972
2010-09-01 12:00:00;8984826
2010-09-01 13:00:00;10021615
2010-09-01 14:00:00;11300552
2010-09-01 15:00:00;12000481
2010-09-01 16:00:00;12164801
2010-09-01 17:00:00;11997875
2010-09-01 18:00:00;12091917
2010-09-01 19:00:00;12363726
2010-09-01 20:00:00;12424161
2010-09-01 21:00:00;12627101
2010-09-01 22:00:00;11563903
2010-09-01 23:00:00;10464192
2010-09-02 00:00:00;10163400
2010-09-02 01:00:00;10037950
2010-09-02 02:00:00;10508830
2010-09-02 03:00:00;10586526
2010-09-02 04:00:00;9936687
2010-09-02 05:00:00;9202757
2010-09-02 06:00:00;8283404
2010-09-02 07:00:00;7860001
2010-09-02 08:00:00;7733532
2010-09-02 09:00:00;7895803
2010-09-02 10:00:00;8196523
2010-09-02 11:00:00;8357061
2010-09-02 12:00:00;8921684
2010-09-02 13:00:00;9858528
2010-09-02 14:00:00;10802367
2010-09-02 15:00:00;11577190
2010-09-02 16:00:00;12021810
2010-09-02 17:00:00;11716748
2010-09-02 18:00:00;12294908
2010-09-02 19:00:00;12493939
2010-09-02 20:00:00;12450701
2010-09-02 21:00:00;12227543
2010-09-02 22:00:00;11431805
2010-09-02 23:00:00;10368118
2010-09-03 00:00:00;10052204
2010-09-03 01:00:00;10115639
2010-09-03 02:00:00;9976458
2010-09-03 03:00:00;9678777
2010-09-03 04:00:00;9122422
2010-09-03 05:00:00;8633595
2010-09-03 06:00:00;7818322
2010-09-03 07:00:00;7577815
2010-09-03 08:00:00;7548092
2010-09-03 09:00:00;7609268
2010-09-03 10:00:00;7829031
2010-09-03 11:00:00;8228843
2010-09-03 12:00:00;8735802
2010-09-03 13:00:00;9609382
2010-09-03 14:00:00;10554300
2010-09-03 15:00:00;11304750
2010-09-03 16:00:00;11792137
2010-09-03 17:00:00;11863850
2010-09-03 18:00:00;11408027
2010-09-03 19:00:00;11511872
2010-09-03 20:00:00;11390213
2010-09-03 21:00:00;11344819
2010-09-03 22:00:00;10667839
2010-09-03 23:00:00;9818671
2010-09-04 00:00:00;9170406
2010-09-04 01:00:00;8815276
2010-09-04 02:00:00;8787695
2010-09-04 03:00:00;8856046
2010-09-04 04:00:00;8688606
2010-09-04 05:00:00;8344328
2010-09-04 06:00:00;7628943
2010-09-04 07:00:00;7156902
2010-09-04 08:00:00;7001239
2010-09-04 09:00:00;6824995
2010-09-04 10:00:00;6726347
2010-09-04 11:00:00;6957463
2010-09-04 12:00:00;7350565
2010-09-04 13:00:00;7873528
2010-09-04 14:00:00;8668138
2010-09-04 15:00:00;9368108
2010-09-04 16:00:00;9584392
2010-09-04 17:00:00;10548492
2010-09-04 18:00:00;10766263
2010-09-04 19:00:00;10703298
2010-09-04 20:00:00;10274909
2010-09-04 21:00:00;10256689
2010-09-04 22:00:00;10023505
2010-09-04 23:00:00;9651228
2010-09-05 00:00:00;9097579
2010-09-05 01:00:00;9032567
2010-09-05 02:00:00;8877648
2010-09-05 03:00:00;8968041
2010-09-05 04:00:00;8833055
2010-09-05 05:00:00;8363823
2010-09-05 06:00:00;7686336
2010-09-05 07:00:00;7186437
2010-09-05 08:00:00;7106185
2010-09-05 09:00:00;7283089
2010-09-05 10:00:00;7388781
2010-09-05 11:00:00;7608252
2010-09-05 12:00:00;8073795
2010-09-05 13:00:00;8595329
2010-09-05 14:00:00;9062897
2010-09-05 15:00:00;9800055
2010-09-05 16:00:00;10436544
2010-09-05 17:00:00;10752727
2010-09-05 18:00:00;11025211
2010-09-05 19:00:00;11002851
2010-09-05 20:00:00;11155619
2010-09-05 21:00:00;11171823
2010-09-05 22:00:00;11137501
2010-09-05 23:00:00;10395735
2010-09-06 00:00:00;9948635
2010-09-06 01:00:00;9741920
2010-09-06 02:00:00;10116124
2010-09-06 03:00:00;10240138
2010-09-06 04:00:00;9915428
2010-09-06 05:00:00;9464204
2010-09-06 06:00:00;9074978
2010-09-06 07:00:00;8620840
2010-09-06 08:00:00;8545450
2010-09-06 09:00:00;8462539
2010-09-06 10:00:00;8482418
2010-09-06 11:00:00;8544467
2010-09-06 12:00:00;8922211
2010-09-06 13:00:00;9670125
2010-09-06 14:00:00;10587388
2010-09-06 15:00:00;11298852
2010-09-06 16:00:00;11898144
2010-09-06 17:00:00;12089498
2010-09-06 18:00:00;12073536
2010-09-06 19:00:00;12306107
2010-09-06 20:00:00;12465649
2010-09-06 21:00:00;12399167
2010-09-06 22:00:00;11858611
2010-09-06 23:00:00;11023782
2010-09-07 00:00:00;10731284
2010-09-07 01:00:00;10993706
2010-09-07 02:00:00;11104013
2010-09-07 03:00:00;11020236
2010-09-07 04:00:00;10289098
2010-09-07 05:00:00;9508076
2010-09-07 06:00:00;8568315
2010-09-07 07:00:00;8244425
2010-09-07 08:00:00;8065358
2010-09-07 09:00:00;8450928
2010-09-07 10:00:00;8676567
2010-09-07 11:00:00;9489728
2010-09-07 12:00:00;9862659
2010-09-07 13:00:00;10589826
2010-09-07 14:00:00;11619927
2010-09-07 15:00:00;12150111
2010-09-07 16:00:00;12897894
2010-09-07 17:00:00;12931745
2010-09-07 18:00:00;13099781
2010-09-07 19:00:00;13132244
2010-09-07 20:00:00;13256350
2010-09-07 21:00:00;13343714
2010-09-07 22:00:00;12435420
2010-09-07 23:00:00;11585538
2010-09-08 00:00:00;11079260
2010-09-08 01:00:00;11140040
2010-09-08 02:00:00;11398124
2010-09-08 03:00:00;11135476
2010-09-08 04:00:00;10068029
2010-09-08 05:00:00;9302474
2010-09-08 06:00:00;8505539
2010-09-08 07:00:00;8023514
2010-09-08 08:00:00;7848742
2010-09-08 09:00:00;8059897
2010-09-08 10:00:00;8171078
2010-09-08 11:00:00;8434279
2010-09-08 12:00:00;9087770
2010-09-08 13:00:00;10088475
2010-09-08 14:00:00;11272333
2010-09-08 15:00:00;11829276
2010-09-08 16:00:00;12477830
2010-09-08 17:00:00;12476586
2010-09-08 18:00:00;12674476
2010-09-08 19:00:00;12713800
2010-09-08 20:00:00;12899470
2010-09-08 21:00:00;13049552
2010-09-08 22:00:00;11987806
2010-09-08 23:00:00;10913120
2010-09-09 00:00:00;10602936
2010-09-09 01:00:00;10620298
2010-09-09 02:00:00;10936480
2010-09-09 03:00:00;10846855
2010-09-09 04:00:00;9973962
2010-09-09 05:00:00;8911531
2010-09-09 06:00:00;7999638
2010-09-09 07:00:00;7737480
2010-09-09 08:00:00;7664179
2010-09-09 09:00:00;7992575
2010-09-09 10:00:00;8141749
2010-09-09 11:00:00;8285475
2010-09-09 12:00:00;8743885
2010-09-09 13:00:00;9644047
2010-09-09 14:00:00;10949118
2010-09-09 15:00:00;11678398
2010-09-09 16:00:00;12225252
2010-09-09 17:00:00;12261484
2010-09-09 18:00:00;12398486
2010-09-09 19:00:00;12472998
2010-09-09 20:00:00;12873570
2010-09-09 21:00:00;12951393
2010-09-09 22:00:00;11977598
2010-09-09 23:00:00;10580046
2010-09-10 00:00:00;10424488
2010-09-10 01:00:00;10318267
2010-09-10 02:00:00;10378753
2010-09-10 03:00:00;10124500
2010-09-10 04:00:00;9347693
2010-09-10 05:00:00;8517566
2010-09-10 06:00:00;7791542
2010-09-10 07:00:00;7556560
2010-09-10 08:00:00;7544627
2010-09-10 09:00:00;7579220
2010-09-10 10:00:00;7712195
2010-09-10 11:00:00;7917426
2010-09-10 12:00:00;8291537
2010-09-10 13:00:00;9167251
2010-09-10 14:00:00;10068872
2010-09-10 15:00:00;10589036
2010-09-10 16:00:00;10878969
2010-09-10 17:00:00;10868026
2010-09-10 18:00:00;11012575
2010-09-10 19:00:00;11340480
2010-09-10 20:00:00;11875618
2010-09-10 21:00:00;11692364
2010-09-10 22:00:00;10839108
2010-09-10 23:00:00;9708568
2010-09-11 00:00:00;9422102
2010-09-11 01:00:00;9056273
2010-09-11 02:00:00;8948727
2010-09-11 03:00:00;8755507
2010-09-11 04:00:00;8465838
2010-09-11 05:00:00;7889910
2010-09-11 06:00:00;7231569
2010-09-11 07:00:00;7067218
2010-09-11 08:00:00;6851522
2010-09-11 09:00:00;6692965
2010-09-11 10:00:00;6770527
2010-09-11 11:00:00;6919770
2010-09-11 12:00:00;7190708
2010-09-11 13:00:00;7792694
2010-09-11 14:00:00;8656811
2010-09-11 15:00:00;9912326
2010-09-11 16:00:00;10393456
2010-09-11 17:00:00;10638154
2010-09-11 18:00:00;10751111
2010-09-11 19:00:00;10816470
2010-09-11 20:00:00;10850982
2010-09-11 21:00:00;10986822
2010-09-11 22:00:00;10735555
2010-09-11 23:00:00;9970632
2010-09-12 00:00:00;9507227
2010-09-12 01:00:00;9364105
2010-09-12 02:00:00;9493413
2010-09-12 03:00:00;9404366
2010-09-12 04:00:00;9137845
2010-09-12 05:00:00;8573780
2010-09-12 06:00:00;7865765
2010-09-12 07:00:00;7378385
2010-09-12 08:00:00;7283178
2010-09-12 09:00:00;7065892
2010-09-12 10:00:00;7288155
2010-09-12 11:00:00;7546471
2010-09-12 12:00:00;7962102
2010-09-12 13:00:00;8576811
2010-09-12 14:00:00;9373466
2010-09-12 15:00:00;10153914
2010-09-12 16:00:00;10838918
2010-09-12 17:00:00;11335186
2010-09-12 18:00:00;11853396
2010-09-12 19:00:00;12370557
2010-09-12 20:00:00;12733181
2010-09-12 21:00:00;12662740
2010-09-12 22:00:00;12185490
2010-09-12 23:00:00;11403394
2010-09-13 00:00:00;10862100
2010-09-13 01:00:00;11214651
2010-09-13 02:00:00;11331431
2010-09-13 03:00:00;11200066
2010-09-13 04:00:00;10222608
2010-09-13 05:00:00;9532187
2010-09-13 06:00:00;8739780
2010-09-13 07:00:00;8268922
2010-09-13 08:00:00;8140418
2010-09-13 09:00:00;8271477
2010-09-13 10:00:00;8236382
2010-09-13 11:00:00;8344209
2010-09-13 12:00:00;8934176
2010-09-13 13:00:00;10011773
2010-09-13 14:00:00;11243408
2010-09-13 15:00:00;11854577
2010-09-13 16:00:00;12597194
2010-09-13 17:00:00;12763589
2010-09-13 18:00:00;12987842
2010-09-13 19:00:00;13210655
2010-09-13 20:00:00;13602509
2010-09-13 21:00:00;13608146
2010-09-13 22:00:00;12331242
2010-09-13 23:00:00;11056504
2010-09-14 00:00:00;10670567
2010-09-14 01:00:00;10897852
2010-09-14 02:00:00;11043852
2010-09-14 03:00:00;10807135
2010-09-14 04:00:00;9995545
2010-09-14 05:00:00;9220008
2010-09-14 06:00:00;8345340
2010-09-14 07:00:00;8130958
2010-09-14 08:00:00;7700928
2010-09-14 09:00:00;7547905
2010-09-14 10:00:00;7682434
2010-09-14 11:00:00;7969818
2010-09-14 12:00:00;8655753
2010-09-14 13:00:00;9661478
2010-09-14 14:00:00;10887504
2010-09-14 15:00:00;12082670
2010-09-14 16:00:00;13077140
2010-09-14 17:00:00;12904357
2010-09-14 18:00:00;12935090
2010-09-14 19:00:00;12896089
2010-09-14 20:00:00;13104499
2010-09-14 21:00:00;13113684
2010-09-14 22:00:00;12144288
2010-09-14 23:00:00;11110980
2010-09-15 00:00:00;10703506
2010-09-15 01:00:00;10662643
2010-09-15 02:00:00;10885395
2010-09-15 03:00:00;10511774
2010-09-15 04:00:00;9819003
2010-09-15 05:00:00;9009818
2010-09-15 06:00:00;8207120
2010-09-15 07:00:00;7890088
2010-09-15 08:00:00;7823236
2010-09-15 09:00:00;8343794
2010-09-15 10:00:00;8594991
2010-09-15 11:00:00;8743500
2010-09-15 12:00:00;9032431
2010-09-15 13:00:00;10799380
2010-09-15 14:00:00;11997632
2010-09-15 15:00:00;12456528
2010-09-15 16:00:00;12847670
2010-09-15 17:00:00;12696589
2010-09-15 18:00:00;12018958
2010-09-15 19:00:00;12757597
2010-09-15 20:00:00;13251994
2010-09-15 21:00:00;13240419
2010-09-15 22:00:00;12218169
2010-09-15 23:00:00;11092990
2010-09-16 00:00:00;10731177
2010-09-16 01:00:00;10694317
2010-09-16 02:00:00;11123071
2010-09-16 03:00:00;10778108
2010-09-16 04:00:00;9919404
2010-09-16 05:00:00;9131153
2010-09-16 06:00:00;8069818
2010-09-16 07:00:00;7760702
2010-09-16 08:00:00;7523915
2010-09-16 09:00:00;7748977
2010-09-16 10:00:00;7898735
2010-09-16 11:00:00;8159070
2010-09-16 12:00:00;8770161
2010-09-16 13:00:00;9987629
2010-09-16 14:00:00;11220002
2010-09-16 15:00:00;11346146
2010-09-16 16:00:00;11578762
2010-09-16 17:00:00;12146588
2010-09-16 18:00:00;12430948
2010-09-16 19:00:00;12492936
2010-09-16 20:00:00;12694438
2010-09-16 21:00:00;12658093
2010-09-16 22:00:00;11659250
2010-09-16 23:00:00;10385638
2010-09-17 00:00:00;10189022
2010-09-17 01:00:00;10184907
2010-09-17 02:00:00;10212900
2010-09-17 03:00:00;9948368
2010-09-17 04:00:00;9138331
2010-09-17 05:00:00;8396036
2010-09-17 06:00:00;7615507
2010-09-17 07:00:00;7271343
2010-09-17 08:00:00;7052370
2010-09-17 09:00:00;7253665
2010-09-17 10:00:00;7290178
2010-09-17 11:00:00;7437228
2010-09-17 12:00:00;8023976
2010-09-17 13:00:00;9113094
2010-09-17 14:00:00;10416033
2010-09-17 15:00:00;11052987
2010-09-17 16:00:00;11435260
2010-09-17 17:00:00;11631457
2010-09-17 18:00:00;11730505
2010-09-17 19:00:00;11647193
2010-09-17 20:00:00;11621321
2010-09-17 21:00:00;11438717
2010-09-17 22:00:00;10541899
2010-09-17 23:00:00;9486383
2010-09-18 00:00:00;8761333
2010-09-18 01:00:00;8470473
2010-09-18 02:00:00;8396133
2010-09-18 03:00:00;8386041
2010-09-18 04:00:00;8138293
2010-09-18 05:00:00;7627933
2010-09-18 06:00:00;7106130
2010-09-18 07:00:00;6681985
2010-09-18 08:00:00;6429178
2010-09-18 09:00:00;5940306
2010-09-18 10:00:00;6615179
2010-09-18 11:00:00;6822457
2010-09-18 12:00:00;7182458
2010-09-18 13:00:00;7812188
2010-09-18 14:00:00;8614821
2010-09-18 15:00:00;9409554
2010-09-18 16:00:00;9961464
2010-09-18 17:00:00;10339010
2010-09-18 18:00:00;10594484
2010-09-18 19:00:00;10678555
2010-09-18 20:00:00;10710677
2010-09-18 21:00:00;10808970
2010-09-18 22:00:00;10411026
2010-09-18 23:00:00;9737550
2010-09-19 00:00:00;9109958
2010-09-19 01:00:00;8825562
2010-09-19 02:00:00;8867544
2010-09-19 03:00:00;8974772
2010-09-19 04:00:00;8691205
2010-09-19 05:00:00;8176339
2010-09-19 06:00:00;7562883
2010-09-19 07:00:00;7168652
2010-09-19 08:00:00;6917921
2010-09-19 09:00:00;6890376
2010-09-19 10:00:00;7026232
2010-09-19 11:00:00;7352102
2010-09-19 12:00:00;7708459
2010-09-19 13:00:00;8231908
2010-09-19 14:00:00;9146547
2010-09-19 15:00:00;10026975
2010-09-19 16:00:00;10913058
2010-09-19 17:00:00;11361633
2010-09-19 18:00:00;11648180
2010-09-19 19:00:00;11954294
2010-09-19 20:00:00;12353994
2010-09-19 21:00:00;12304907
2010-09-19 22:00:00;11823518
2010-09-19 23:00:00;10972487
2010-09-20 00:00:00;10466927
2010-09-20 01:00:00;11003250
2010-09-20 02:00:00;11254980
2010-09-20 03:00:00;11027044
2010-09-20 04:00:00;10157869
2010-09-20 05:00:00;9146206
2010-09-20 06:00:00;8218014
2010-09-20 07:00:00;7764173
2010-09-20 08:00:00;7436384
2010-09-20 09:00:00;7896411
2010-09-20 10:00:00;8177811
2010-09-20 11:00:00;8379073
2010-09-20 12:00:00;9220302
2010-09-20 13:00:00;10319936
2010-09-20 14:00:00;11641428
2010-09-20 15:00:00;12092491
2010-09-20 16:00:00;12569246
2010-09-20 17:00:00;12808185
2010-09-20 18:00:00;13157459
2010-09-20 19:00:00;13411271
2010-09-20 20:00:00;13656793
2010-09-20 21:00:00;13519649
2010-09-20 22:00:00;12280302
2010-09-20 23:00:00;11065320
2010-09-21 00:00:00;10666859
2010-09-21 01:00:00;10942551
2010-09-21 02:00:00;11638577
2010-09-21 03:00:00;7927322
2010-09-21 04:00:00;10221355
2010-09-21 05:00:00;9203740
2010-09-21 06:00:00;8088690
2010-09-21 07:00:00;7751751
2010-09-21 08:00:00;7508056
2010-09-21 09:00:00;7831688
2010-09-21 10:00:00;8145033
2010-09-21 11:00:00;8450583
2010-09-21 12:00:00;9193270
2010-09-21 13:00:00;10389576
2010-09-21 14:00:00;11757186
2010-09-21 15:00:00;12402418
2010-09-21 16:00:00;12818666
2010-09-21 17:00:00;12858041
2010-09-21 18:00:00;13092694
2010-09-21 19:00:00;13223686
2010-09-21 20:00:00;13757750
2010-09-21 21:00:00;13480897
2010-09-21 22:00:00;12326032
2010-09-21 23:00:00;10959803
2010-09-22 00:00:00;10615677
2010-09-22 01:00:00;10844805
2010-09-22 02:00:00;11192249
2010-09-22 03:00:00;10711283
2010-09-22 04:00:00;9920250
2010-09-22 05:00:00;9011381
2010-09-22 06:00:00;8075016
2010-09-22 07:00:00;7775387
2010-09-22 08:00:00;7648179
2010-09-22 09:00:00;8023124
2010-09-22 10:00:00;8219297
2010-09-22 11:00:00;8445126
2010-09-22 12:00:00;9188902
2010-09-22 13:00:00;10532449
2010-09-22 14:00:00;12019029
2010-09-22 15:00:00;12564523
2010-09-22 16:00:00;12980858
2010-09-22 17:00:00;12966098
2010-09-22 18:00:00;13254752
2010-09-22 19:00:00;13521656
